49,0,81,0,50,12,32,-14,32,0
42,-3,76,0,42,0,34,2,34,0
37,0,92,1,6,-19,54,-14,86,32
41,0,88,0,42,2,47,1,47,0
43,0,80,-1,44,10,37,-14,36,0
57,11,73,11,0,3,16,-20,73,56
54,-3,76,-21,-2,11,22,-9,79,56
49,0,83,0,50,30,34,-9,34,0
37,0,94,0,12,-10,57,-18,81,24
55,0,95,0,54,22,40,-13,41,2
51,0,79,0,50,-17,27,-14,30,2
46,0,79,3,46,5,34,-5,33,0
43,0,96,0,42,-4,53,7,55,2
56,0,78,5,24,-5,22,-16,55,32
39,0,79,-3,38,0,40,7,40,0
37,0,96,-3,12,0,59,-9,83,24
44,0,88,-3,44,0,44,-15,44,0
53,0,88,0,52,-2,35,-20,37,2
55,3,77,0,54,0,22,-11,23,2
63,0,111,5,62,0,48,-4,49,0
56,0,81,0,-20,25,25,-15,102,76
41,0,79,5,42,10,38,-7,38,0
78,0,82,-4,-40,0,4,-18,123,120
37,0,80,0,0,13,43,-2,80,36
82,0,86,1,-6,2,4,-19,94,90
37,0,97,-4,26,-2,60,21,71,12
41,0,83,-3,38,-14,42,0,44,2
55,0,77,0,8,-1,22,-7,70,48
48,0,81,5,46,0,33,-17,34,2
41,0,82,0,42,29,41,-16,41,0
41,0,85,0,42,0,44,-14,44,0
37,0,81,0,20,-27,44,-14,60,16
51,4,78,0,50,0,27,-13,29,2
53,0,88,0,54,0,34,3,33,0
40,0,88,0,38,0,47,-17,49,2
37,0,80,0,30,15,43,7,49,6
46,0,75,-1,46,-1,29,-18,28,0
43,-1,79,1,44,25,35,-16,35,0
57,0,81,-1,56,-2,24,-9,24,0
37,0,92,0,20,2,55,8,71,16
39,5,75,0,38,0,36,-13,36,0
47,0,78,8,46,0,31,1,32,0
41,0,80,0,38,-4,39,8,41,2
42,23,77,0,28,0,34,-7,48,14
48,2,84,0,46,0,37,-5,38,2
45,0,81,-6,44,0,37,-16,37,0
51,0,77,0,50,-22,26,-1,28,2
50,-1,83,0,50,0,33,-12,34,2
43,0,78,-2,42,0,35,-3,37,2
37,0,76,0,26,-12,39,-11,50,10
37,0,80,1,12,-26,43,-5,67,24
37,0,77,0,8,7,40,-9,69,30
44,0,81,-1,44,10,38,-5,37,0
37,0,76,-2,24,-5,39,-12,52,14
47,-109,86,0,46,0,39,-15,39,0
55,0,77,-6,0,0,21,-9,77,56
56,5,83,0,54,-8,27,-18,29,2
37,0,77,-1,34,-13,40,-18,44,4
41,-1,106,0,38,-6,65,-12,67,2
42,-1,87,-4,42,-6,45,-8,46,0
37,0,104,-7,28,0,67,1,75,8
51,5,83,-1,50,0,32,-4,33,2
37,0,96,4,24,-8,59,6,73,14
43,-2,79,0,42,-11,36,-4,38,2
56,0,95,0,56,1,39,-17,39,0
44,0,78,0,42,-15,34,-13,37,2
55,0,77,0,42,17,22,-9,36,14
52,2,80,0,52,0,27,-1,28,0
37,0,83,-7,18,0,47,10,65,18
37,0,96,0,38,20,59,-4,57,0
45,0,82,0,44,-10,37,-4,38,2
56,0,76,0,-4,177,20,-9,81,62
55,0,98,8,50,0,42,-6,49,6
43,0,86,7,42,-6,43,-6,45,2
48,-2,87,0,46,0,39,-16,41,2
41,0,85,1,38,-19,44,6,46,2
41,0,88,0,42,0,47,-3,46,0
44,-4,88,0,44,0,44,-6,44,0
53,0,77,-5,54,12,25,-16,23,0
48,0,84,-1,46,0,37,-13,38,2
37,0,82,-1,36,16,45,5,46,2
41,0,85,0,38,6,44,-7,46,2
37,0,97,0,36,3,59,14,60,2
39,2,102,0,38,0,63,-3,63,0
56,4,89,0,54,-10,33,-2,35,2
58,3,81,-4,56,0,24,-9,24,0
39,-1,76,-1,38,-2,36,-7,37,0
48,-1,95,0,46,-5,47,-5,49,2
43,3,76,7,42,0,32,-12,34,2
53,3,81,0,54,17,28,-19,27,0
51,0,82,0,52,6,31,-11,30,0
45,1,82,8,44,0,37,-6,38,2
37,0,79,0,30,8,43,-19,48,6
43,5,81,0,42,0,38,-8,40,2
51,2,82,0,52,7,31,-15,30,0
38,-3,82,3,38,0,44,1,43,0
46,4,79,0,46,13,33,-18,32,0
41,0,82,0,42,17,41,5,41,0
55,-3,99,0,38,0,43,-14,60,16
57,-4,92,0,56,0,35,4,35,0
37,0,97,4,10,0,59,20,86,28
41,-2,89,0,38,-17,48,-19,50,2
39,0,76,-2,38,0,37,3,37,0
59,3,108,0,56,-23,49,-7,51,2
49,2,78,0,50,18,29,-18,29,0
41,1,82,0,42,5,41,-19,41,0
37,0,108,-5,26,0,71,-3,82,12
37,0,93,4,26,3,55,6,67,12
45,0,84,-1,44,0,39,-17,40,0
55,4,81,5,54,0,25,-14,26,2
42,0,88,6,42,0,46,-19,46,0
46,-1,77,0,46,0,31,-2,30,0
42,4,79,0,42,0,37,-6,38,0
49,-1,84,0,50,11,36,5,35,0
54,10,95,-2,50,0,41,4,46,6
55,0,77,0,28,3,21,-10,48,28
37,4,79,0,28,1,41,-11,50,8
50,-4,102,0,50,0,51,7,53,2
55,1,93,0,54,0,38,3,39,2
43,0,81,-1,42,0,38,-18,39,2
55,0,79,2,24,13,24,-16,56,32
41,1,86,1,38,-19,45,-12,48,2
37,0,78,0,-2,7,41,9,81,40
37,0,82,0,12,3,45,-8,69,24
43,0,83,3,42,0,40,-19,41,2
45,-2,80,0,46,14,35,4,34,0
40,3,102,0,38,0,61,17,63,2
55,0,77,0,0,-22,22,-18,77,56
56,0,79,6,0,3,24,-19,79,56
45,0,81,0,44,-1,36,-10,37,2
82,0,86,0,-4,-14,3,-19,91,88
45,1,81,0,44,-4,36,-14,37,2
48,-5,110,0,46,-7,62,15,64,2
41,-3,89,0,42,11,48,-13,48,0
37,0,106,-6,34,4,68,-7,72,4
37,0,81,7,8,0,44,0,73,28
45,0,76,-2,44,0,31,-6,32,2
39,-5,91,0,2,-14,52,10,88,36
41,-5,75,0,42,0,34,4,34,0
56,4,97,-1,46,0,41,-8,51,10
37,-4,82,0,36,0,45,12,46,0
80,0,84,0,-36,-2,4,-18,120,116
47,5,79,0,46,0,32,-16,33,0
38,0,82,0,38,5,44,-5,43,0
39,0,80,-6,38,0,41,-17,41,0
45,-1,77,0,44,-15,31,-16,33,2
39,-1,97,0,38,0,59,-13,59,0
44,1,76,0,44,20,32,-4,32,0
49,0,86,0,50,12,37,-7,37,0
48,-42,78,-7,0,0,30,-9,78,48
39,0,76,2,38,0,38,7,37,0
37,2,76,0,36,14,39,-1,40,2
55,0,77,0,12,4,21,-12,64,42
55,0,96,0,44,24,41,6,52,12
43,0,96,0,42,2,53,-10,55,2
46,-3,90,0,46,0,44,-9,44,0
48,0,88,0,46,-4,40,-9,42,2
37,0,80,6,2,0,43,-11,77,34
56,5,95,0,44,-5,39,-6,51,12
56,-1,96,0,54,28,40,-11,42,2
45,0,86,0,44,-1,41,3,42,2
46,0,75,-1,46,0,29,-16,28,0
56,0,76,0,-4,1329,20,-18,81,62
37,0,75,-2,20,-4,38,2,54,16
56,0,96,6,44,11,40,-14,52,12
37,0,75,-7,30,1,38,-6,44,6
102,3,103,2,70,-22,1,-19,33,32
55,0,97,-2,46,-4,41,-9,50,8
55,0,96,2,38,0,41,-9,57,16
44,1,81,0,44,20,38,-8,37,0
41,0,80,0,42,0,39,7,39,0
51,0,79,0,52,6,27,-1,27,0
46,0,89,4,46,0,43,-19,42,0
47,-1,88,0,46,0,40,2,41,0
46,0,80,-4,46,0,34,-10,34,0
43,-1,89,0,42,0,46,8,48,2
56,1,78,0,18,31,22,-11,60,38
50,4,106,-1,50,0,57,14,57,0
46,0,81,5,46,3,35,-16,35,0
44,0,81,4,44,5,37,-12,37,0
49,0,106,-3,50,19,58,8,57,0
37,0,107,0,36,-6,69,6,71,2
37,0,78,0,36,-19,41,-12,42,2
44,0,82,3,44,2,38,-10,38,0
37,3,76,0,34,2,38,-8,42,4
45,-2,81,0,44,-18,36,-14,37,2
55,0,96,0,44,-13,41,6,52,12
46,-1,75,-1,46,-2,29,-7,28,0
41,2,86,0,38,0,46,8,48,2
53,0,82,0,54,23,29,-3,28,0
51,0,86,0,52,20,35,-17,34,0
48,0,89,3,46,-7,41,3,42,2
49,0,83,8,50,3,34,-9,33,0
37,0,77,0,38,23,40,-16,39,0
41,0,76,0,42,2,35,5,35,0
55,0,96,2,42,-19,41,1,55,14
78,1,83,1,-40,13,4,-18,124,120
41,0,83,5,42,6,41,9,41,0
48,1,88,3,46,0,40,7,41,2
55,-3,93,0,46,0,37,-6,46,8
37,0,77,-3,8,0,40,-10,69,30
45,-5,78,0,44,0,33,-4,34,2
37,1,90,0,20,6,53,17,70,16
41,0,84,0,38,-13,44,1,46,2
37,2,77,8,36,0,39,-6,41,2
48,-5,88,0,46,0,40,-3,41,2
44,1,81,0,44,0,37,-14,37,0
56,1,99,0,50,28,42,6,49,8
37,0,97,0,18,0,60,19,79,18
45,0,81,-2,44,-6,36,3,37,2
37,0,94,-1,16,0,57,18,79,22
43,0,79,-4,42,0,37,2,38,2
42,5,88,0,42,0,45,-1,46,2
38,1,103,2,34,0,65,7,69,4
37,0,106,0,30,6,69,-6,75,6
55,0,87,3,54,0,32,-14,33,0
37,0,77,0,36,19,40,-7,41,0
37,0,97,0,34,-22,59,-11,63,4
37,0,80,0,6,-9,43,-2,75,32
83,0,86,8,-2,0,4,-19,89,86
45,0,85,-6,44,0,40,5,41,2
37,0,78,0,-6,-4,41,2,86,44
41,0,108,0,42,10,67,0,67,0
37,0,91,0,18,3,53,-16,73,20
37,0,94,0,16,0,57,15,79,22
52,-2,88,0,52,-3,36,5,37,0
37,0,78,0,24,9,42,0,55,14
55,-1,78,-4,8,-10,23,-13,70,48
56,0,97,0,54,6,40,-3,42,2
71,1,75,4,-42,-9,4,-19,119,114
51,0,81,2,50,-10,30,-11,32,2
49,0,79,1,50,4,30,-1,30,0
37,0,76,6,30,9,39,-11,45,6
37,0,105,0,18,10,68,4,87,18
55,0,79,0,18,-6,23,-8,61,38
56,3,96,2,52,0,40,-16,44,4
56,0,97,0,52,-5,41,3,45,4
37,0,81,0,28,-4,45,8,53,8
37,0,79,-1,36,-2,42,8,43,0
51,0,78,0,52,19,27,-11,26,0
41,0,79,0,42,17,38,5,37,0
55,0,97,0,46,-8,41,-5,50,8
55,0,95,-3,44,0,40,-18,51,12
51,1,79,0,50,-22,27,-12,30,2
41,0,83,0,42,0,42,4,42,0
43,1,83,0,42,0,40,-5,42,2
56,0,95,0,50,-24,40,-17,46,6
45,-1,86,0,44,-24,41,-9,42,2
37,0,78,0,16,11,42,-18,63,22
37,-25,78,0,10,0,42,-19,68,26
37,0,79,0,10,15,42,6,68,26
49,4,85,0,50,3,36,-18,36,0
53,0,83,0,52,-23,30,-11,32,2
49,0,81,0,46,-8,33,-14,35,2
43,0,78,0,44,31,35,-14,34,0
49,5,86,0,50,24,38,-6,37,0
51,0,82,0,52,22,31,-6,30,0
47,0,81,8,46,0,34,-18,35,0
37,0,97,0,24,18,60,-19,74,14
51,3,87,-1,52,16,36,5,35,0
57,-3,81,0,56,0,25,-10,24,0
49,4,83,0,46,-30,34,-12,37,2
55,0,78,5,10,1,23,-15,68,46
42,-1,77,0,42,0,36,-10,36,0
46,-4,80,-1,46,0,34,-17,34,0
44,-2,89,0,44,0,45,0,45,0
38,0,92,0,18,20,54,-5,74,20
56,0,79,0,0,6,23,-19,79,56
53,0,104,0,54,0,50,-10,49,0
37,0,77,0,36,976,39,2,41,2
37,0,76,-7,12,0,39,-8,63,24
56,0,86,0,54,-11,30,-1,32,2
44,0,75,-2,44,0,31,-5,31,0
45,0,84,0,44,-1,40,-13,41,2
47,-4,88,0,46,0,41,-12,42,0
47,-1,106,-1,46,0,60,-1,60,0
49,3,82,0,50,0,33,-6,33,0
45,5,81,2,44,0,36,-9,37,2
43,-3,86,-2,42,0,43,-11,44,2
57,0,86,5,56,0,29,-1,29,0
79,0,83,0,-46,-2,4,-18,130,126
104,4,106,5,72,7,1,-20,33,32
37,0,83,0,-2,-3,47,-3,86,40
45,2,76,0,44,0,31,-12,32,2
37,0,83,0,8,21,47,-19,75,28
51,0,109,0,50,0,59,3,60,2
37,0,79,-2,0,16,42,-10,79,36
37,0,77,7,36,3,40,-7,41,0
49,-1,87,5,50,0,38,6,38,0
121,962,106,-2,34,-3,-15,-25,72,88
37,0,93,0,16,2,55,15,77,22
41,0,77,1,38,-30,36,-18,39,2
37,0,106,0,36,-16,68,29,69,2
56,0,81,0,-2,5,25,-16,83,58
53,1,81,0,54,571,27,-15,26,0
37,0,83,0,34,1,46,-6,49,4
51,0,78,0,52,20,27,-17,26,0
102,3,102,1,72,14,1,-20,30,30
37,0,96,0,28,-14,59,10,68,8
56,0,77,0,-18,-10,21,-7,95,74
37,2,76,5,34,0,39,-7,43,4
44,0,83,0,42,-30,39,-11,42,2
51,-1,89,8,52,0,38,-17,37,0
42,0,108,2,42,0,67,-9,67,0
58,-4,96,0,56,0,38,-6,39,0
55,0,78,0,46,10,23,-5,32,8
37,0,77,-1,28,0,40,-13,48,8
37,0,99,0,28,-11,61,17,70,8
56,0,79,0,16,0,23,-5,63,40
56,0,77,0,46,25,22,-11,31,10
37,0,77,1,36,-9,39,-11,41,2
44,4,76,0,44,0,32,-9,32,0
41,3,83,0,42,4,41,-14,41,0
54,2,104,0,54,0,50,-1,49,0
56,0,77,0,46,30,22,-14,31,10
58,0,86,0,56,-1,27,-9,29,2
37,0,76,-3,28,-1,39,-1,47,8
56,1,87,0,56,1,31,-5,30,0
37,0,80,0,36,23,43,-6,44,2
55,0,98,0,50,-10,42,-11,49,6
44,1,76,0,42,-22,32,-1,35,2
56,0,96,1,34,-8,40,-4,62,22
83,3,86,0,-2,0,3,-20,88,86
37,0,77,0,30,14,40,-18,46,6
57,5,83,0,56,0,26,-2,26,0
41,1,80,0,42,31,39,-11,39,0
56,0,91,0,2,15,35,-16,88,54
56,0,86,0,54,-30,31,-3,32,2
55,-1,82,-3,-20,16,26,-13,103,76
51,0,81,0,50,-8,30,-2,32,2
56,0,95,0,44,15,40,-1,51,12
37,0,76,-3,30,-24,39,-13,45,6
55,0,77,0,16,16,22,-18,62,40
82,0,85,0,-10,-18,3,-18,95,92
46,0,86,0,44,-19,41,-16,42,2
45,0,86,-2,44,0,41,-18,42,0
55,0,97,0,50,-25,41,-1,48,6
56,0,95,0,54,-22,40,-8,41,2
37,0,100,0,36,-1,63,23,64,2
59,3,84,0,60,0,25,-11,24,0
55,0,78,0,10,-2,23,-10,68,46
37,0,80,0,36,7,43,-11,44,2
49,1,81,0,46,-20,33,-16,35,2
47,0,77,-2,46,-3,31,-4,31,0
53,-2,83,0,54,15,30,-15,29,0
42,0,86,1,42,0,44,0,45,2
103,5,104,1,72,6,1,-20,31,30
37,0,79,0,12,-20,43,-14,66,24
39,-3,91,0,6,16,52,14,86,34
41,0,75,0,38,-30,34,-10,36,2
85,-2,89,0,2,-6,4,-17,86,82
41,0,83,3,42,0,42,6,42,0
45,4,86,0,46,25,41,5,40,0
37,0,92,2,12,31,54,8,79,24
55,0,77,1,-24,-19,21,-7,103,82
37,0,77,0,16,9,40,-11,61,22
37,0,79,1,26,0,42,-6,53,12
55,0,77,0,2,-1,22,-6,75,52
37,0,76,0,30,22,39,-8,45,6
53,-5,86,0,54,0,33,-9,32,0
40,1,79,0,38,0,39,-6,40,2
41,0,97,0,42,23,56,-8,55,0
37,0,78,0,18,-5,42,3,60,18
43,-1,76,83,42,-8,33,-8,35,2
37,1,76,3,34,0,39,-2,43,4
53,0,90,0,52,-18,37,-8,39,2
49,0,76,-5,46,-8,27,-3,30,2
83,0,86,0,-4,-4,4,-19,92,88
37,0,81,2,24,0,44,10,57,14
56,0,81,0,-18,-6,25,-11,99,74
37,0,80,0,18,-14,43,6,62,18
56,4,95,0,44,0,39,-5,51,12
37,0,77,0,6,11,40,3,72,32
45,0,78,0,44,-15,33,-15,34,2
55,0,77,0,36,5,22,-11,41,20
37,0,78,0,8,-4,41,-7,70,30
38,0,107,0,38,0,69,12,68,0
85,0,89,0,6,30,4,-18,84,80
37,0,75,-6,28,0,38,-13,46,8
55,0,80,0,54,-2,25,-17,26,2
37,-2,76,0,36,-24,38,-16,39,2
41,1,79,0,38,0,39,-1,41,2
53,1,80,0,52,-1,27,-5,28,2
56,0,78,0,8,-15,22,-15,70,48
56,0,76,0,-12,5,20,-12,89,68
37,0,76,0,26,5,40,9,50,10
56,0,95,-1,46,6,40,-9,49,10
46,0,76,0,46,15,30,1,30,0
106,1,108,4,70,0,2,-20,38,36
55,0,98,0,52,-6,42,-9,46,4
41,0,79,-2,38,-26,38,-14,40,2
37,0,78,0,6,-17,41,-7,73,32
46,-1,78,-2,46,0,32,-6,32,0
56,0,81,0,56,13,25,-6,24,0
39,3,75,0,38,0,36,-3,36,0
55,0,77,0,-10,-1,21,-10,87,66
83,0,87,0,-40,5,4,-19,128,124
38,0,90,0,8,5,52,-12,82,30
41,-3,77,0,42,20,36,-10,35,0
58,3,83,0,56,0,26,-6,26,0
55,0,79,0,16,6,23,-9,63,40
56,-1,96,-1,52,-1,40,3,44,4
45,0,86,-1,44,-8,41,-16,42,2
74,-11,79,-9,-40,5,4,-20,120,116
37,0,100,-1,28,0,63,-13,71,8
51,1,86,0,52,28,35,4,34,0
46,0,102,0,46,10,57,-3,56,0
45,5,76,0,44,0,30,-8,32,2
45,0,80,0,46,3,35,-5,34,0
44,2,76,0,44,11,32,-19,32,0
44,1,86,0,44,1,42,4,42,0
53,0,81,0,54,21,28,-1,27,0
102,2,103,2,72,13,1,-20,31,30
47,-2,90,-1,46,0,43,-18,43,0
40,-4,86,0,38,0,45,4,47,2
37,0,106,0,34,-28,69,6,72,4
49,0,88,0,50,28,39,4,39,0
37,0,78,0,0,-2,42,6,78,36
37,0,78,0,-4,27,42,-15,83,42
56,0,79,0,8,12,24,-5,72,48
49,-1,83,-3,46,-16,34,1,37,2
43,0,87,0,44,22,44,-6,43,0
37,2,76,0,36,5,39,-11,39,0
51,1,81,0,50,-6,30,-14,32,2
44,3,77,0,42,-20,33,-1,35,2
49,0,83,0,46,-10,34,4,36,2
53,0,79,0,54,9,26,-3,24,0
45,0,106,-1,44,0,61,4,62,2
51,0,84,0,52,22,33,-10,32,0
56,0,91,0,56,6,35,-1,34,0
56,0,96,0,56,9,40,2,39,0
56,0,95,0,56,9,39,-16,39,0
37,0,97,0,34,10,60,9,64,4
37,0,76,-1,36,0,38,-5,39,2
37,0,104,0,24,-9,66,5,80,14
37,0,93,0,30,1,56,5,62,6
51,0,78,-1,50,-11,27,-12,29,2
51,0,102,0,50,-23,51,-13,53,2
44,1,81,0,42,-14,37,-13,39,2
56,0,77,0,-10,-4,21,-10,87,66
42,0,100,8,42,0,58,-8,59,0
56,2,79,0,6,0,23,-5,74,50
54,-3,88,0,54,0,34,-12,33,0
51,-2,79,0,50,-10,28,0,30,2
37,0,95,-4,18,0,57,2,77,20
45,0,77,3,44,0,32,-4,34,2
42,5,84,0,42,0,41,-14,43,2
58,0,86,-3,56,0,28,-11,29,0
37,0,79,0,36,9,43,2,43,0
41,-5,81,0,42,18,41,1,40,0
47,1,86,0,46,0,39,-12,40,0
37,0,77,0,30,5,40,1,46,6
41,-1,80,0,38,-13,39,-7,41,2
37,0,76,-5,28,0,40,-3,48,8
46,3,89,0,44,-23,43,-11,45,2
44,0,88,0,42,-25,44,-11,46,2
56,1,96,0,42,29,40,2,55,14
56,0,78,1,-2,-23,22,-17,81,58
51,0,84,0,50,-5,34,-17,35,2
37,-2,76,0,38,31,39,1,37,0
45,1,81,0,44,-4,35,2,37,2
44,0,86,0,42,-15,43,-8,45,2
50,-1,84,0,50,0,34,-9,35,0
46,1,87,0,46,21,41,1,41,0
37,0,76,-4,18,-3,39,-17,57,18
37,-5,77,0,20,0,40,-3,57,16
37,0,104,0,24,5,67,-5,81,14
37,0,79,0,24,-7,42,0,55,14
56,0,107,0,54,-18,51,-19,53,2
51,0,84,0,50,-10,34,-12,35,2
37,0,75,-1,28,24,38,-16,46,8
37,0,79,0,24,-15,43,-11,56,14
45,0,81,7,44,0,36,-10,37,2
55,0,94,2,18,-3,39,-9,76,38
46,1,85,-7,46,0,39,-16,39,0
55,0,97,0,44,-10,41,4,53,12
64,1,113,5,62,0,49,-6,51,2
76,1,81,1,-42,-19,5,-20,125,120
37,0,80,0,18,13,43,-11,62,18
55,0,77,0,24,-12,21,-19,54,32
37,0,78,1,16,0,41,-11,63,22
53,0,84,0,54,1,32,-17,30,0
41,0,79,0,42,14,38,-14,37,0
44,0,86,-1,44,-2,42,-11,42,0
83,-31,107,0,62,-26,24,-13,45,22
66,0,109,0,64,-12,43,-19,45,2
55,0,79,-1,-4,0,24,-15,85,60
46,0,86,2,46,7,41,-15,40,0
53,0,104,3,54,7,51,-5,49,0
44,0,90,-3,44,0,45,-17,46,0
37,0,76,-5,28,13,39,5,47,8
37,0,92,0,24,17,55,19,69,14
41,0,77,-3,38,-16,37,-15,39,2
37,0,81,0,-4,-24,44,0,86,42
37,0,79,5,-2,0,41,8,81,40
37,0,80,1,36,-16,43,-19,44,2
37,-16,80,0,34,0,43,6,46,2
42,4,77,0,42,0,34,-6,35,2
53,0,79,0,52,-10,26,-7,27,2
37,0,79,0,8,24,42,-9,71,28
50,4,86,-1,50,0,36,-12,37,2
45,0,86,0,44,-14,41,-3,42,2
46,1,77,0,46,11,32,-4,31,0
37,0,80,3,8,5,43,-14,72,28
45,0,86,7,44,-3,41,-8,42,2
48,0,83,0,46,-2,34,-3,36,2
46,0,86,-2,46,0,40,-19,39,0
41,0,81,0,42,7,40,9,39,0
101,0,102,0,70,-20,1,-19,32,32
41,4,76,0,42,1,35,-9,35,0
55,0,82,-1,-32,-6,26,-13,115,90
41,0,81,-7,42,1,40,-3,40,0
45,0,86,0,46,17,41,9,40,0
56,0,81,-1,-12,-12,25,-4,94,68
37,-2,97,0,34,0,60,-7,64,4
56,0,83,0,54,-10,27,-3,28,2
48,0,77,-1,46,0,29,-14,31,2
67,2,112,0,68,0,45,4,45,0
41,1,84,0,38,-19,43,-14,45,2
51,-5,85,0,52,0,34,-3,33,0
49,0,88,-2,50,5,40,-6,39,0
56,0,81,0,-10,-6,25,-10,92,66
56,0,78,-1,6,0,22,-19,73,50
41,0,76,0,42,14,35,-14,34,0
37,0,80,-1,36,-18,43,-11,44,2
56,0,95,0,54,5,40,-2,41,2
37,0,80,0,20,-25,43,3,59,16
80,0,84,0,-40,26,4,-18,125,122
37,0,80,0,36,12,43,-19,44,2
43,0,79,-2,42,-4,35,-5,37,2
48,0,83,-2,46,-4,35,3,37,2
55,0,79,0,26,19,23,-17,53,30
39,1,77,5,38,0,38,0,38,0
37,0,75,0,24,-14,38,2,52,14
48,0,88,-7,46,0,40,4,41,2
46,-3,83,0,46,0,37,0,37,0
49,-1,84,0,46,-20,36,-14,38,2
37,0,93,2,18,26,55,-7,75,20
37,0,74,0,26,-8,38,-1,48,10
56,0,96,0,34,-12,40,7,62,22
56,0,78,0,6,-1,22,-19,73,50
37,0,74,0,28,14,38,-17,46,8
37,0,103,-3,28,0,66,-9,75,8
49,0,86,0,50,17,37,-4,37,0
47,5,79,3,46,0,31,-1,32,0
83,0,86,-2,-4,2,3,-19,92,88
81,0,84,0,-18,2,4,-18,103,98
37,0,79,0,10,-19,43,-2,69,26
51,-3,77,0,52,0,26,-12,26,0
37,0,77,0,-22,0,40,-5,101,60
39,0,80,1,38,0,41,3,41,0
43,-4,86,3,42,-20,43,4,45,2
46,-1,79,2,46,0,33,2,32,0
37,1,74,0,34,0,37,-10,41,4
45,0,90,0,46,17,44,5,43,0
37,0,78,0,-4,-8,42,-14,83,42
39,0,77,3,38,0,38,-6,38,0
37,0,77,8,34,0,41,6,44,2
56,0,77,0,16,-20,22,-17,62,40
37,-4,82,0,38,4,45,3,43,0
42,2,76,2,42,0,34,-13,35,2
37,0,80,0,6,-17,43,-16,75,32
44,0,86,-3,44,4,42,8,42,0
38,0,78,4,38,0,40,-4,39,0
42,0,85,-1,42,0,43,11,44,0
46,0,86,3,46,1,41,-16,40,0
43,-5,77,1,44,13,34,-14,34,0
102,0,102,-5,70,-11,1,-20,33,32
40,2,93,0,38,0,53,-13,55,2
37,0,80,0,36,9,43,-1,44,2
68,0,110,-3,68,0,42,-15,43,0
53,0,86,0,54,24,33,-6,32,0
46,0,86,-6,46,1,41,-2,40,0
37,0,78,7,26,-5,42,8,52,10
49,0,84,0,46,-29,35,-3,37,2
56,0,86,8,56,0,30,-13,30,0
45,0,85,0,44,-6,40,-8,41,2
56,0,95,1,44,10,40,-9,51,12
49,0,83,0,46,0,34,-5,37,2
55,0,83,4,54,0,28,-7,29,2
58,2,86,-1,56,0,28,-5,29,0
47,-8,83,-3,46,-5,36,0,37,0
37,0,80,0,24,15,43,-2,57,14
49,5,83,0,50,17,34,-13,33,0
42,0,79,-5,42,0,37,-6,38,0
37,-21,75,0,28,15,38,0,46,8
56,2,97,0,52,-3,40,8,45,4
37,0,79,6,-2,0,42,2,82,40
57,-5,80,-3,56,0,23,-6,23,0
41,2,79,0,38,-13,38,-16,40,2
79,-1,83,0,-32,132,4,-18,117,112
37,0,98,0,34,22,61,1,64,4
37,-1,82,0,38,15,45,-2,43,0
46,0,85,-4,46,1,39,-9,39,0
37,-4,106,-8,30,-10,69,-2,75,6
40,-4,82,0,38,0,42,-3,43,2
38,0,94,0,34,0,56,2,61,4
55,0,84,0,54,0,29,-19,30,0
37,0,109,0,36,-4,71,-16,73,2
44,0,86,0,42,-23,42,-4,44,2
39,0,79,-6,38,0,40,-13,40,0
51,0,90,0,50,-7,39,-9,41,2
45,0,83,1,46,17,37,-17,36,0
43,0,86,0,44,25,42,-4,42,0
55,2,86,0,54,0,30,-7,32,2
46,0,77,2,46,8,32,-6,31,0
37,0,80,0,34,24,43,-3,46,2
55,-2,98,0,46,12,42,5,51,8
41,0,79,0,42,20,39,-19,38,0
56,0,78,9,0,1,22,-17,78,56
46,0,86,0,46,3,40,-5,39,0
48,0,100,0,46,0,53,-11,54,2
55,-1,98,0,52,12,42,-1,46,4
45,0,81,0,44,-2,36,-12,37,2
37,-4,79,0,34,0,42,-7,46,4
37,0,77,0,34,26,40,-11,43,4
56,0,92,8,50,0,36,5,43,6
37,2,79,3,0,0,42,-2,79,38
43,0,76,14,44,26,33,-2,32,0
53,-2,82,0,54,0,29,-6,28,0
81,0,84,0,-22,-10,4,-18,108,104
56,0,92,0,54,21,36,-3,38,2
37,0,96,5,26,14,59,-2,70,12
41,-1,86,0,42,6,46,-8,45,0
49,4,106,0,50,28,58,-14,57,0
48,-4,109,0,46,0,62,-16,63,2
38,1,79,0,38,14,41,-18,40,0
46,1,79,0,46,8,33,-4,32,0
46,-1,75,-2,46,-4,29,-6,28,0
79,5,83,0,-46,0,4,-18,129,126
41,0,79,-1,42,1,38,-1,38,0
55,0,92,0,-4,-3,36,-9,97,60
44,1,77,6,44,1,33,-5,33,0
41,1,79,0,38,-7,38,-13,40,2
37,0,76,0,24,23,40,-11,53,14
46,1,89,0,46,3,43,-3,42,0
56,0,77,0,-10,0,21,-13,87,66
46,2,102,0,46,4,57,2,56,0
41,2,84,0,42,11,43,-15,43,0
56,0,78,3,24,0,22,-8,55,32
49,0,107,8,50,0,58,11,58,0
47,0,86,5,46,0,39,-8,40,0
55,2,91,1,54,0,36,-16,37,0
49,2,86,0,50,23,38,-18,37,0
43,0,84,0,42,-18,41,9,43,2
37,0,76,0,30,9,39,6,45,6
37,0,107,0,28,-16,70,-12,78,8
37,0,77,1,24,0,40,-16,54,14
38,0,77,0,38,6,39,-1,38,0
37,0,90,0,24,17,52,4,66,14
49,0,83,0,50,0,33,-14,33,0
